Currency,Open,OpeningPriceChangePerDay ,High,PriceHIghChangePerDay,Low,PriceLowChangePerDay,Close,ClosingPRiceChangePerDay,Volume,Market Cap,ListID,Dates
binance-coin,0.115203,-0.9387,0.115841,-0.9406,0.101531,-0.9442,0.10587,-0.9434,145269,10587000,4,1550
binance-coin,0.105893,-0.0808,0.109013,-0.0589,0.099266,-0.0223,0.105138,-0.0069,200395,10513800,4,1551
binance-coin,0.105108,-0.0074,0.108479,-0.0049,0.100888,0.0163,0.107737,0.0247,344499,10773700,4,1552
binance-coin,0.107632,0.0240,0.109019,0.0050,0.101473,0.0058,0.104067,-0.0341,342568,10406700,4,1553
binance-coin,0.104782,-0.0265,0.111264,0.0206,0.101108,-0.0036,0.107811,0.0360,340218,10781100,4,1554
binance-coin,0.107935,0.0301,0.108138,-0.0281,0.103162,0.0203,0.106414,-0.0130,224261,10641400,4,1555
binance-coin,0.106828,-0.0103,0.108349,0.0020,0.1016,-0.0151,0.10425,-0.0203,240309,10425000,4,1556
binance-coin,0.104595,-0.0209,0.106266,-0.0192,0.096109,-0.0540,0.099867,-0.0420,300413,9986680,4,1557
binance-coin,0.099721,-0.0466,0.101211,-0.0476,0.097361,0.0130,0.100452,0.0059,256793,10045200,4,1558
binance-coin,0.100328,0.0061,0.106978,0.0570,0.09912,0.0181,0.106642,0.0616,293008,10664200,4,1559
binance-coin,0.106685,0.0634,0.107756,0.0073,0.102699,0.0361,0.107494,0.0080,287621,10749400,4,1560
binance-coin,0.107418,0.0069,0.144653,0.3424,0.10707,0.0426,0.128871,0.1989,542878,12887100,4,1561
binance-coin,0.129293,0.2036,0.132988,-0.0806,0.12738,0.1897,0.130999,0.0165,393681,13099900,4,1562
binance-coin,0.133958,0.0361,0.149765,0.1262,0.1333,0.0465,0.148848,0.1363,748177,14884800,4,1563
binance-coin,0.148998,0.1123,0.226925,0.5152,0.147766,0.1085,0.224421,0.5077,2617340,22442100,4,1564
binance-coin,0.224748,0.5084,0.260625,0.1485,0.222158,0.5034,0.242912,0.0824,3075320,24291200,4,1565
binance-coin,0.251827,0.1205,0.349976,0.3428,0.245052,0.1031,0.349079,0.4371,4118070,34907900,4,1566
binance-coin,0.348785,0.3850,0.409654,0.1705,0.311067,0.2694,0.392572,0.1246,4413920,39257200,4,1567
binance-coin,0.392193,0.1245,0.475992,0.1619,0.337589,0.0853,0.446365,0.1370,5080760,44636500,4,1568
binance-coin,0.44599,0.1372,1.02,1.1429,0.44599,0.3211,0.876828,0.9644,13852100,87682800,4,1569
binance-coin,0.872918,0.9573,1.46,0.4314,0.735764,0.6497,1.3,0.4826,51698100,129557000,4,1570
binance-coin,1.33,0.5236,1.38,-0.0548,0.923372,0.2550,1.06,-0.1846,19824400,105655000,4,1571
binance-coin,1.12,-0.1579,1.45,0.0507,1.08,0.1696,1.44,0.3585,31363100,143724000,4,1572
binance-coin,1.44,0.2857,2.11,0.4552,1.32,0.2222,1.97,0.3681,61296500,196715000,4,1573
binance-coin,1.93,0.3403,2.75,0.3033,1.89,0.4318,2.38,0.2081,69048000,238400000,4,1574
binance-coin,2.33,0.2073,2.33,-0.1527,1.82,-0.0370,2.09,-0.1218,43391300,209337000,4,1575
binance-coin,2.11,-0.0944,2.69,0.1545,2.08,0.1429,2.5,0.1962,65350400,250258000,4,1576
binance-coin,2.43,0.1517,2.91,0.0818,2.43,0.1683,2.7,0.0800,72000600,270111000,4,1577
binance-coin,2.72,0.1193,2.72,-0.0653,2.22,-0.0864,2.49,-0.0778,52091300,248527000,4,1578
binance-coin,2.47,-0.0919,2.96,0.0882,2.47,0.1126,2.58,0.0361,64925100,258043000,4,1579
binance-coin,2.63,0.0648,2.66,-0.1014,2.28,-0.0769,2.38,-0.0775,45080400,237932000,4,1580
binance-coin,2.39,-0.0913,2.73,0.0263,2.39,0.0482,2.5,0.0504,49977600,249687000,4,1581
binance-coin,2.53,0.0586,2.54,-0.0696,1.96,-0.1799,2.17,-0.1320,26690700,216936000,4,1582
binance-coin,2.18,-0.1383,2.31,-0.0906,1.86,-0.0510,2.01,-0.0737,17214900,200519000,4,1583
binance-coin,2.02,-0.0734,2.17,-0.0606,1.96,0.0538,2.04,0.0149,15413900,204290000,4,1584
binance-coin,2.11,0.0446,2.33,0.0737,1.99,0.0153,2.33,0.1422,20372000,232758000,4,1585
binance-coin,2.28,0.0806,2.37,0.0172,2.09,0.0503,2.35,0.0086,24830000,235005000,4,1586
binance-coin,2.33,0.0219,2.41,0.0169,2.2,0.0526,2.2,-0.0638,20214800,220379000,4,1587
binance-coin,2.2,-0.0558,2.39,-0.0083,2.12,-0.0364,2.38,0.0818,20990700,238417000,4,1588
binance-coin,2.5,0.1364,2.85,0.1925,1.72,-0.1887,1.99,-0.1639,22995400,199268000,4,1589
binance-coin,1.93,-0.2280,2.02,-0.2912,1.42,-0.1744,1.58,-0.2060,11662000,157580000,4,1590
binance-coin,1.58,-0.1813,1.58,-0.2178,0.61301,-0.5683,1.05,-0.3354,20075100,104957000,4,1591
binance-coin,1.03,-0.3481,1.12,-0.2911,0.740622,0.2082,0.973716,-0.0727,9453770,97371600,4,1592
binance-coin,0.990521,-0.0383,1.17,0.0446,0.7355,-0.0069,1.09,0.1194,14279400,108614000,4,1593
binance-coin,1.03,0.0399,1.51,0.2906,0.956745,0.3008,1.37,0.2569,15442300,136622000,4,1594
binance-coin,1.4,0.3592,1.4,-0.0728,0.946601,-0.0106,1.01,-0.2628,9872850,100683000,4,1595
binance-coin,1.01,-0.2786,1.03,-0.2643,0.863061,-0.0883,0.989301,-0.0205,4011510,98930100,4,1596
binance-coin,0.982078,-0.0276,1,-0.0291,0.852385,-0.0124,0.942159,-0.0477,3257430,94215900,4,1597
binance-coin,0.949186,-0.0335,1.1,0.1000,0.902,0.0582,1.03,0.0932,5167180,102581000,4,1598
binance-coin,1.03,0.0851,1.21,0.1000,0.987632,0.0949,1.04,0.0097,7213490,103568000,4,1599
binance-coin,1.04,0.0097,1.04,-0.1405,0.880241,-0.1087,0.937204,-0.0988,2780700,93720400,4,1600
binance-coin,0.93787,-0.0982,0.950177,-0.0864,0.673482,-0.2349,0.678784,-0.2757,3134360,67878400,4,1601
binance-coin,0.683305,-0.2714,0.849217,-0.1063,0.526755,-0.2179,0.799709,0.1781,4625680,79970900,4,1602
binance-coin,0.808056,0.1826,0.927197,0.0918,0.746113,0.4164,0.804198,0.0056,2829570,80419800,4,1603
binance-coin,0.803423,-0.0057,0.814797,-0.1212,0.733745,-0.0166,0.789589,-0.0182,1273640,78958900,4,1604
binance-coin,0.789565,-0.0172,0.937029,0.1500,0.787604,0.0734,0.909202,0.1515,3717860,90920200,4,1605
binance-coin,0.907398,0.1492,0.909132,-0.0298,0.787653,0.0001,0.802425,-0.1174,2888420,80242500,4,1606
binance-coin,0.815032,-0.1018,0.816384,-0.1020,0.743676,-0.0558,0.74789,-0.0680,2536950,74789000,4,1607
binance-coin,0.764013,-0.0626,0.781775,-0.0424,0.684281,-0.0799,0.70214,-0.0612,2238040,70214000,4,1608
binance-coin,0.698871,-0.0853,0.740154,-0.0532,0.68326,-0.0015,0.715893,0.0196,2099500,71589300,4,1609
binance-coin,0.717196,0.0262,0.7774,0.0503,0.707845,0.0360,0.770965,0.0769,2276080,77096500,4,1610
binance-coin,0.775804,0.0817,0.788347,0.0141,0.736221,0.0401,0.783268,0.0160,2402720,78326800,4,1611
binance-coin,0.784244,0.0109,0.936568,0.1880,0.773316,0.0504,0.917059,0.1708,3695220,91705900,4,1612
binance-coin,0.918922,0.1717,0.940082,0.0038,0.859212,0.1111,0.860747,-0.0614,3460160,86074700,4,1613
binance-coin,0.855698,-0.0688,1.2,0.2765,0.855698,-0.0041,1.14,0.3244,8394020,114366000,4,1614
binance-coin,1.15,0.3439,1.43,0.1917,1.15,0.3439,1.38,0.2105,13944300,137788000,4,1615
binance-coin,1.37,0.1913,1.37,-0.0420,1.14,-0.0087,1.27,-0.0797,8474270,126624000,4,1616
binance-coin,1.27,-0.0730,1.31,-0.0438,1.23,0.0789,1.28,0.0079,6194570,128358000,4,1617
binance-coin,1.28,0.0079,1.53,0.1679,1.26,0.0244,1.53,0.1953,9043600,152653000,4,1618
binance-coin,1.53,0.1953,1.98,0.2941,1.51,0.1984,1.96,0.2810,19367700,196467000,4,1619
binance-coin,1.97,0.2876,2.03,0.0253,1.67,0.1060,1.82,-0.0714,14411500,182070000,4,1620
binance-coin,1.85,-0.0609,1.86,-0.0837,1.52,-0.0898,1.6,-0.1209,7227750,160148000,4,1621
binance-coin,1.63,-0.1189,1.74,-0.0645,1.42,-0.0658,1.68,0.0500,7503500,167849000,4,1622
binance-coin,1.68,0.0307,1.71,-0.0172,1.53,0.0775,1.58,-0.0595,6076260,157991000,4,1623
binance-coin,1.61,-0.0417,1.61,-0.0585,1.5,-0.0196,1.58,0.0000,5578780,158425000,4,1624
binance-coin,1.58,-0.0186,1.6,-0.0062,1.22,-0.1867,1.22,-0.2278,4515300,121723000,4,1625
binance-coin,1.21,-0.2342,1.58,-0.0125,1.21,-0.0082,1.4,0.1475,9667100,140378000,4,1626
binance-coin,1.43,0.1818,1.47,-0.0696,1.34,0.1074,1.39,-0.0071,6912770,139336000,4,1627
binance-coin,1.4,-0.0210,1.46,-0.0068,1.38,0.0299,1.43,0.0288,6123140,143373000,4,1628
binance-coin,1.43,0.0214,1.44,-0.0137,1.28,-0.0725,1.34,-0.0629,5275850,134376000,4,1629
binance-coin,1.34,-0.0629,1.51,0.0486,1.18,-0.0781,1.44,0.0746,5705760,143548000,4,1630
binance-coin,1.47,0.0970,1.54,0.0199,1.41,0.1949,1.54,0.0694,3355060,153819000,4,1631
binance-coin,1.5,0.0204,1.68,0.0909,1.41,0.0000,1.56,0.0130,5987930,155844000,4,1632
binance-coin,1.56,0.0400,1.6,-0.0476,1.39,-0.0142,1.44,-0.0769,2960330,144070000,4,1633
binance-coin,1.44,-0.0769,1.47,-0.0813,1.36,-0.0216,1.39,-0.0347,1744390,138995000,4,1634
binance-coin,1.39,-0.0347,1.42,-0.0340,1.21,-0.1103,1.33,-0.0432,2311140,132756000,4,1635
binance-coin,1.33,-0.0432,1.35,-0.0493,1.25,0.0331,1.28,-0.0376,1791220,128461000,4,1636
binance-coin,1.28,-0.0376,1.37,0.0148,1.22,-0.0240,1.24,-0.0313,1703230,122967467,4,1637
binance-coin,1.24,-0.0313,1.27,-0.0730,1.17,-0.0410,1.25,0.0081,1331640,124168507,4,1638
binance-coin,1.26,0.0161,1.3,0.0236,1.18,0.0085,1.21,-0.0320,1631220,120180223,4,1639
binance-coin,1.23,-0.0238,1.28,-0.0154,1.1,-0.0678,1.18,-0.0248,2355560,117205842,4,1640
binance-coin,1.18,-0.0407,1.38,0.0781,1.14,0.0364,1.25,0.0593,4833390,123612048,4,1641
binance-coin,1.24,0.0508,1.27,-0.0797,1.17,0.0263,1.25,0.0000,2288360,124042759,4,1642
binance-coin,1.26,0.0161,1.26,-0.0079,1.1,-0.0598,1.21,-0.0320,2400010,119668320,4,1643
binance-coin,1.21,-0.0397,1.22,-0.0317,1.11,0.0091,1.17,-0.0331,2067650,116260259,4,1644
binance-coin,1.18,-0.0248,1.2,-0.0164,1.14,0.0270,1.15,-0.0171,1495260,114120566,4,1645
binance-coin,1.18,0.0000,1.26,0.0500,1.16,0.0175,1.24,0.0783,1969690,122899147,4,1646
binance-coin,1.23,0.0424,1.36,0.0794,1.2,0.0345,1.31,0.0565,2437230,129933102,4,1647
binance-coin,1.34,0.0894,1.41,0.0368,1.27,0.0583,1.31,0.0000,3397150,129994490,4,1648
binance-coin,1.34,0.0000,1.34,-0.0496,1.22,-0.0394,1.26,-0.0382,2118920,124910122,4,1649
binance-coin,1.26,-0.0597,1.37,0.0224,1.2,-0.0164,1.3,0.0317,3550520,128681565,4,1650
binance-coin,1.29,0.0238,1.48,0.0803,1.29,0.0750,1.46,0.1231,3201070,144483209,4,1651
binance-coin,1.46,0.1318,1.7,0.1486,1.4,0.0853,1.64,0.1233,4685320,162105721,4,1652
binance-coin,1.64,0.1233,1.64,-0.0353,1.46,0.0429,1.52,-0.0732,2681150,150665643,4,1653
binance-coin,1.53,-0.0671,1.67,0.0183,1.48,0.0137,1.57,0.0329,5042750,155431187,4,1654
binance-coin,1.57,0.0261,1.82,0.0898,1.55,0.0473,1.81,0.1529,9469500,178862850,4,1655
binance-coin,1.8,0.1465,2.06,0.1319,1.78,0.1484,2.03,0.1215,18796200,201099414,4,1656
binance-coin,2.05,0.1389,2.17,0.0534,1.89,0.0618,1.99,-0.0197,19192200,197114101,4,1657
binance-coin,2.01,-0.0195,2.07,-0.0461,1.64,-0.1323,1.8,-0.0955,11155000,177912316,4,1658
binance-coin,1.79,-0.1095,1.92,-0.0725,1.61,-0.0183,1.67,-0.0722,8178150,165399917,4,1659
binance-coin,1.67,-0.0670,1.67,-0.1302,1.46,-0.0932,1.52,-0.0898,15298700,150470586,4,1660
binance-coin,1.53,-0.0838,1.74,0.0419,1.52,0.0411,1.69,0.1118,12238800,166998993,4,1661
binance-coin,1.69,0.1046,1.74,0.0000,1.57,0.0329,1.59,-0.0592,7829600,157687716,4,1662
binance-coin,1.59,-0.0592,1.62,-0.0690,1.5,-0.0446,1.53,-0.0377,7615500,151535976,4,1663
binance-coin,1.56,-0.0189,1.68,0.0370,1.54,0.0267,1.58,0.0327,8928640,156236171,4,1664
binance-coin,1.58,0.0128,1.58,-0.0595,1.5,-0.0260,1.51,-0.0443,8508840,149546785,4,1665
binance-coin,1.51,-0.0443,1.68,0.0633,1.5,0.0000,1.67,0.1060,32167300,165782111,4,1666
binance-coin,1.67,0.1060,1.7,0.0119,1.57,0.0467,1.61,-0.0359,38081700,159785823,4,1667
binance-coin,1.63,-0.0240,1.66,-0.0235,1.56,-0.0064,1.62,0.0062,12994500,160843292,4,1668
binance-coin,1.66,0.0184,1.66,0.0000,1.55,-0.0064,1.57,-0.0309,5440790,155853977,4,1669
binance-coin,1.59,-0.0422,1.62,-0.0241,1.56,0.0065,1.61,0.0255,7177000,159585815,4,1670
binance-coin,1.61,0.0126,1.62,0.0000,1.54,-0.0128,1.55,-0.0373,8392640,153342982,4,1671
binance-coin,1.57,-0.0248,1.82,0.1235,1.56,0.0130,1.72,0.1097,12155400,170077338,4,1672
binance-coin,1.72,0.0955,1.96,0.0769,1.69,0.0833,1.87,0.0872,12839900,185539364,4,1673
binance-coin,1.89,0.0988,1.94,-0.0102,1.83,0.0828,1.85,-0.0107,9056850,183485814,4,1674
binance-coin,1.87,-0.0106,1.95,0.0052,1.79,-0.0219,1.94,0.0486,22826600,192382222,4,1675
binance-coin,1.96,0.0481,1.96,0.0051,1.87,0.0447,1.92,-0.0103,36377700,189820730,4,1676
binance-coin,1.92,-0.0204,2.05,0.0459,1.68,-0.1016,1.75,-0.0885,43765500,173425991,4,1677
binance-coin,1.76,-0.0833,2.05,0.0000,1.76,0.0476,2,0.1429,31559500,197727988,4,1678
binance-coin,2,0.1364,2.14,0.0439,1.92,0.0909,2.07,0.0350,28867200,204981753,4,1679
binance-coin,2.08,0.0400,2.12,-0.0093,2,0.0417,2.08,0.0048,24332700,206361018,4,1680
binance-coin,2.09,0.0048,2.38,0.1226,2.05,0.0250,2.23,0.0721,35163500,220528932,4,1681
binance-coin,2.26,0.0813,2.58,0.0840,2.26,0.1024,2.49,0.1166,41226200,246711204,4,1682
binance-coin,2.5,0.1062,2.73,0.0581,2.5,0.1062,2.6,0.0442,49190000,256971034,4,1683
binance-coin,2.58,0.0320,2.78,0.0183,2.35,-0.0600,2.59,-0.0038,41731500,256217538,4,1684
binance-coin,2.55,-0.0116,2.91,0.0468,2.49,0.0596,2.78,0.0734,28297900,275253969,4,1685
binance-coin,2.77,0.0863,2.87,-0.0137,2.26,-0.0924,2.83,0.0180,38648500,280275959,4,1686
binance-coin,2.83,0.0217,2.87,0.0000,2.33,0.0310,2.61,-0.0777,27217000,258469116,4,1687
binance-coin,2.66,-0.0601,2.7,-0.0592,2.21,-0.0515,2.48,-0.0498,19258500,245888397,4,1688
binance-coin,2.51,-0.0564,2.82,0.0444,2.5,0.1312,2.71,0.0927,19427000,267996243,4,1689
binance-coin,2.73,0.0876,2.78,-0.0142,2.61,0.0440,2.68,-0.0111,24523200,265827837,4,1690
binance-coin,2.69,-0.0147,2.88,0.0360,2.57,-0.0153,2.78,0.0373,28429500,275070793,4,1691
binance-coin,2.77,0.0297,3.16,0.0972,2.77,0.0778,3.16,0.1367,40335300,312759482,4,1692
binance-coin,3.16,0.1408,4.41,0.3956,3.14,0.1336,4,0.2658,52745900,395674796,4,1693
binance-coin,4.17,0.3196,4.73,0.0726,3.92,0.2484,4.66,0.1650,54002400,461865655,4,1694
binance-coin,4.67,0.1199,6.75,0.4271,4.67,0.1913,5.76,0.2361,98159600,569995874,4,1695
binance-coin,5.79,0.2398,6.22,-0.0785,5.28,0.1306,5.62,-0.0243,66623700,556047772,4,1696
binance-coin,5.65,-0.0242,6.55,0.0531,5.58,0.0568,5.79,0.0302,66695200,573521763,4,1697
binance-coin,5.79,0.0248,5.79,-0.1160,4.93,-0.1165,5.18,-0.1054,47866900,512517257,4,1698
binance-coin,5.18,-0.1054,5.7,-0.0155,4.81,-0.0243,5.18,0.0000,46905500,512893510,4,1699
binance-coin,5.21,0.0058,5.21,-0.0860,3.51,-0.2703,4.34,-0.1622,36672600,429339556,4,1700
binance-coin,4.39,-0.1574,5.13,-0.0154,4.31,0.2279,4.84,0.1152,32930300,479154490,4,1701
binance-coin,4.74,0.0797,5.29,0.0312,4.2,-0.0255,5.29,0.0930,43676900,523356320,4,1702
binance-coin,5.31,0.1203,6.96,0.3157,5.25,0.2500,6.56,0.2401,66374400,649532830,4,1703
binance-coin,6.56,0.2354,10.62,0.5259,6.5,0.2381,9.03,0.3765,167812992,894038992,4,1704
binance-coin,9.25,0.4101,11.3,0.0640,8.49,0.3062,10.11,0.1196,167808000,1000734498,4,1705
binance-coin,10.13,0.0951,10.2,-0.0973,8.15,-0.0400,9.32,-0.0781,109298000,922950090,4,1706
binance-coin,9.32,-0.0800,9.53,-0.0657,8.54,0.0479,8.81,-0.0547,70849400,872075706,4,1707
binance-coin,8.71,-0.0655,8.76,-0.0808,7.19,-0.1581,7.84,-0.1101,72933904,776369764,4,1708
binance-coin,7.76,-0.1091,8.84,0.0091,7.71,0.0723,8.64,0.1020,74927904,855043318,4,1709
binance-coin,8.63,0.1121,8.7,-0.0158,7.96,0.0324,8.41,-0.0266,66422800,833164195,4,1710
binance-coin,8.46,-0.0197,9.12,0.0483,8.22,0.0327,8.84,0.0511,104789000,875062959,4,1711
binance-coin,8.77,0.0366,9.58,0.0504,8.53,0.0377,9.54,0.0792,108852000,944185622,4,1712
binance-coin,9.45,0.0775,9.54,-0.0042,8.85,0.0375,9.21,-0.0346,158819008,912314006,4,1713
binance-coin,9.15,-0.0317,16.72,0.7526,9.09,0.0271,14.92,0.6200,341504992,1477011641,4,1714
binance-coin,14.87,0.6251,23.51,0.4061,14.82,0.6304,22.76,0.5255,637020992,2253538837,4,1715
binance-coin,22.77,0.5313,22.77,-0.0315,18.24,0.2308,18.66,-0.1801,258050000,1847284395,4,1716
binance-coin,18.65,-0.1809,19.22,-0.1559,15.35,-0.1584,18.26,-0.0214,296617984,1808084753,4,1717
binance-coin,18.17,-0.0257,20.32,0.0572,16.8,0.0945,17.41,-0.0465,194750000,1724011965,4,1718
binance-coin,17.71,-0.0253,17.71,-0.1284,15.17,-0.0970,17.39,-0.0011,146582000,1721932671,4,1719
binance-coin,17.57,-0.0079,23.15,0.3072,15.29,0.0079,21.04,0.2099,389228000,2083521898,4,1720
binance-coin,21.48,0.2225,24.91,0.0760,19.93,0.3035,22.32,0.0608,387537984,2209626128,4,1721
binance-coin,22.35,0.0405,23.67,-0.0498,21.37,0.0723,22.17,-0.0067,181676000,2195576042,4,1722
binance-coin,22.25,-0.0045,22.25,-0.0600,19.14,-0.1044,20.78,-0.0627,129239000,2057243582,4,1723
binance-coin,20.8,-0.0652,23.6,0.0607,19.33,0.0099,19.56,-0.0587,244154000,1937179206,4,1724
binance-coin,19.63,-0.0563,19.63,-0.1682,10.44,-0.4599,13.89,-0.2899,399951008,1375492587,4,1725
binance-coin,13.62,-0.3062,15.54,-0.2084,9.66,-0.0747,14.2,0.0223,299411008,1406315645,4,1726
binance-coin,14.25,0.0463,15.96,0.0270,13.51,0.3986,14.28,0.0056,204899008,1413959526,4,1727
binance-coin,14.31,0.0042,15.64,-0.0201,13.99,0.0355,14.94,0.0462,139882000,1479328568,4,1728
binance-coin,15.03,0.0503,16.65,0.0646,15.03,0.0743,16.19,0.0837,156744992,1603066364,4,1729
binance-coin,16.25,0.0812,16.25,-0.0240,13.36,-0.1111,14.07,-0.1309,141562000,1392958656,4,1730
binance-coin,14.2,-0.1262,14.45,-0.1108,11.91,-0.1085,13.01,-0.0753,138026000,1288627604,4,1731
binance-coin,13,-0.0845,13.96,-0.0339,11.78,-0.0109,13.09,0.0061,91706200,1296439809,4,1732
binance-coin,13.19,0.0146,14.19,0.0165,12.79,0.0857,13.63,0.0413,105736000,1349432102,4,1733
binance-coin,13.76,0.0432,14.14,-0.0035,13.06,0.0211,13.23,-0.0293,105648000,1309796798,4,1734
binance-coin,13.21,-0.0400,13.59,-0.0389,12.29,-0.0590,13.22,-0.0008,113429000,1308786855,4,1735
binance-coin,13.23,0.0015,13.44,-0.0110,12.89,0.0488,13.25,0.0023,84009400,1312232542,4,1736
binance-coin,13.3,0.0053,13.81,0.0275,13.2,0.0240,13.54,0.0219,93871104,1340669363,4,1737
binance-coin,13.55,0.0188,13.67,-0.0101,12.68,-0.0394,12.76,-0.0576,71294304,1263864203,4,1738
binance-coin,12.77,-0.0576,12.77,-0.0658,11.06,-0.1278,11.25,-0.1183,59389600,1113976810,4,1739
binance-coin,11.27,-0.1175,11.41,-0.1065,10.57,-0.0443,11.15,-0.0089,50435000,1103511030,4,1740
binance-coin,11.18,-0.0080,11.39,-0.0018,8.71,-0.1760,9.52,-0.1462,82984200,942201382,4,1741
binance-coin,9.41,-0.1583,10.46,-0.0817,7.22,-0.1711,9.65,0.0137,91468200,955711842,4,1742
binance-coin,9.7,0.0308,10.27,-0.0182,8.61,0.1925,9.75,0.0104,56556200,965354816,4,1743
binance-coin,9.75,0.0052,9.75,-0.0506,8.1,-0.0592,8.46,-0.1323,49990000,837523781,4,1744
binance-coin,8.43,-0.1354,8.55,-0.1231,6.13,-0.2432,6.71,-0.2069,55276900,663891840,4,1745
binance-coin,6.81,-0.1922,8.56,0.0012,5.59,-0.0881,8.29,0.2355,97189904,820712194,4,1746
binance-coin,8.32,0.2217,9.22,0.0771,7.35,0.3148,8.1,-0.0229,77970304,801519320,4,1747
binance-coin,8.09,-0.0276,8.72,-0.0542,8.09,0.1007,8.6,0.0617,82496000,851074837,4,1748
binance-coin,8.61,0.0643,9.89,0.1342,8.34,0.0309,9.73,0.1314,9284,963451766,4,1749
binance-coin,9.73,0.1301,10.36,0.0475,8.85,0.0612,9.26,-0.0483,80123200,916470614,4,1750
binance-coin,9.2,-0.0545,9.35,-0.0975,8.14,-0.0802,8.7,-0.0605,68554600,861907959,4,1751
binance-coin,8.71,-0.0533,9.4,0.0053,8.71,0.0700,9.32,0.0713,50792600,923055045,4,1752
binance-coin,9.32,0.0700,9.35,-0.0053,8.77,0.0069,8.99,-0.0354,41593400,889817035,4,1753
binance-coin,9.02,-0.0322,10.65,0.1390,8.99,0.0251,10.4,0.1568,68781600,1029805008,4,1754
binance-coin,10.39,0.1519,11.28,0.0592,10.1,0.1235,10.93,0.0510,108962000,1082331935,4,1755
binance-coin,10.91,0.0500,11.2,-0.0071,10.43,0.0327,11.2,0.0247,71131800,1109115222,4,1756
binance-coin,11.08,0.0156,11.87,0.0598,10.95,0.0499,11.69,0.0438,76093504,1157404350,4,1757
binance-coin,11.69,0.0551,11.7,-0.0143,10.68,-0.0247,10.7,-0.0847,62044700,1059687434,4,1758
binance-coin,10.67,-0.0873,11.19,-0.0436,10.65,-0.0028,11.08,0.0355,54898800,1096649360,4,1759
binance-coin,11.09,0.0394,11.19,0.0000,9.79,-0.0808,9.9,-0.1065,66512400,980685153,4,1760
binance-coin,9.88,-0.1091,10.19,-0.0894,9.15,-0.0654,9.38,-0.0525,55087600,928829541,4,1761
binance-coin,9.4,-0.0486,9.81,-0.0373,8.71,-0.0481,8.9,-0.0512,47216100,881623626,4,1762
binance-coin,8.87,-0.0564,9.73,-0.0082,8.66,-0.0057,9.69,0.0888,53626800,959654580,4,1763
binance-coin,9.69,0.0924,9.84,0.0113,8.78,0.0139,9.14,-0.0568,48709200,905177077,4,1764
binance-coin,9.15,-0.0557,9.49,-0.0356,8.94,0.0182,9.35,0.0230,43814500,925444252,4,1765
binance-coin,9.37,0.0240,10.06,0.0601,9.13,0.0213,9.9,0.0588,53540300,980468312,4,1766
binance-coin,9.97,0.0640,11.1,0.1034,9.82,0.0756,10.66,0.0768,97184400,1055479339,4,1767
binance-coin,10.69,0.0722,11.18,0.0072,10.39,0.0580,10.44,-0.0206,69036400,1033527935,4,1768
binance-coin,10.45,-0.0225,10.67,-0.0456,10.33,-0.0058,10.51,0.0067,72474200,1040607436,4,1769
binance-coin,10.46,0.0010,10.54,-0.0122,10.14,-0.0184,10.22,-0.0276,46449100,1012398347,4,1770
binance-coin,10.29,-0.0163,10.45,-0.0085,10.13,-0.0010,10.22,0.0000,40001900,1011715151,4,1771
binance-coin,10.21,-0.0078,10.39,-0.0057,9.9,-0.0227,10.35,0.0127,37886900,1024606773,4,1772
binance-coin,10.4,0.0186,10.44,0.0048,10.1,0.0202,10.11,-0.0232,38605100,1001081047,4,1773
binance-coin,10.15,-0.0240,10.15,-0.0278,9.15,-0.0941,9.38,-0.0722,38182600,929185001,4,1774
binance-coin,9.4,-0.0739,10.13,-0.0020,8.24,-0.0995,9.03,-0.0373,79740800,894579608,4,1775
binance-coin,9.04,-0.0383,9.14,-0.0977,8.12,-0.0146,8.31,-0.0797,48535100,822849906,4,1776
binance-coin,8.26,-0.0863,8.33,-0.0886,7.17,-0.1170,8.31,0.0000,46893300,823110313,4,1777
binance-coin,8.27,0.0012,8.35,0.0024,7.63,0.0642,7.67,-0.0770,41645000,759601743,4,1778
binance-coin,7.65,-0.0750,8.42,0.0084,7.38,-0.0328,8.27,0.0782,45451700,819081433,4,1779
binance-coin,8.3,0.0850,8.55,0.0154,7.74,0.0488,8.04,-0.0278,51188100,796000280,4,1780
binance-coin,8,-0.0361,11,0.2865,7.9,0.0207,10.12,0.2587,216111008,1001546413,4,1781
binance-coin,10.13,0.2663,10.67,-0.0300,8.55,0.0823,8.96,-0.1146,124112000,887087219,4,1782
binance-coin,8.94,-0.1175,9.4,-0.1190,8.42,-0.0152,9.1,0.0156,104531000,900936307,4,1783
binance-coin,9.13,0.0213,9.39,-0.0011,8.64,0.0261,9.11,0.0011,97626000,902148238,4,1784
binance-coin,9.2,0.0077,9.5,0.0117,8.66,0.0023,8.99,-0.0132,94679904,889912088,4,1785
binance-coin,8.96,-0.0261,8.96,-0.0568,7.86,-0.0924,8.95,-0.0044,94840304,886358476,4,1786
binance-coin,9.09,0.0145,9.26,0.0335,8.5,0.0814,8.99,0.0045,97938896,890407158,4,1787
binance-coin,8.99,-0.0110,9.24,-0.0022,8.66,0.0188,9.16,0.0189,96919504,907060323,4,1788
binance-coin,9.17,0.0200,10.29,0.1136,9.08,0.0485,9.98,0.0895,131761000,988357748,4,1789
binance-coin,10.03,0.0938,10.91,0.0603,9.57,0.0540,10.07,0.0090,112305000,996704628,4,1790
binance-coin,10.05,0.0020,11.98,0.0981,9.54,-0.0031,11.74,0.1658,157246000,1162186726,4,1791
